path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\BLACKCAT\0140-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,217031
data\ransomware_family\BLACKCAT\0012-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,140929
data\ransomware_family\BLACKCAT\0057-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,30843
data\ransomware_family\BLACKCAT\0137-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,31294
data\ransomware_family\BLACKCAT\0035-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,277050
data\ransomware_family\BLACKCAT\0065-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,114780
data\ransomware_family\BLACKCAT\0103-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22337
data\ransomware_family\BLACKCAT\0061-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,50323
data\ransomware_family\BLACKCAT\0052-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,8480344
data\ransomware_family\BLACKCAT\0060-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,161295
data\ransomware_family\BLACKCAT\0084-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,56076
data\ransomware_family\BLACKCAT\0109-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,144140
data\ransomware_family\BLACKCAT\0049-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,214709
data\ransomware_family\BLACKCAT\0042-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,108741
data\ransomware_family\BLACKCAT\0094-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,118540
data\ransomware_family\BLACKCAT\0018-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,262412
data\ransomware_family\BLACKCAT\0122-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25868
data\ransomware_family\BLACKCAT\0021-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1092280
data\ransomware_family\BLACKCAT\0005-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,135552
data\ransomware_family\BLACKCAT\0128-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25212
data\ransomware_family\BLACKCAT\0018-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,11229
data\ransomware_family\BLACKCAT\0059-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,8473868
data\ransomware_family\BLACKCAT\0009-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,6964492
data\ransomware_family\BLACKCAT\0119-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,27710
data\ransomware_family\BLACKCAT\0082-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,5681524
data\ransomware_family\BLACKCAT\0001-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,78092
data\ransomware_family\BLACKCAT\0042-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,216705
data\ransomware_family\BLACKCAT\0114-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1205650
data\ransomware_family\BLACKCAT\0064-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,52091
data\ransomware_family\BLACKCAT\0108-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,77186
data\ransomware_family\BLACKCAT\0028-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2700864
data\ransomware_family\BLACKCAT\0043-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,488564
data\ransomware_family\BLACKCAT\0120-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,101644
data\ransomware_family\BLACKCAT\0134-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,4896
data\ransomware_family\BLACKCAT\0003-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1363266
data\ransomware_family\BLACKCAT\0076-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,17676
data\ransomware_family\BLACKCAT\0126-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,623967
data\ransomware_family\BLACKCAT\0061-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,128560
data\ransomware_family\BLACKCAT\0049-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,86796
data\ransomware_family\BLACKCAT\0071-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,73517
data\ransomware_family\BLACKCAT\0020-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,27916
data\ransomware_family\BLACKCAT\0028-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,29073
data\ransomware_family\BLACKCAT\0001-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,362365
data\ransomware_family\BLACKCAT\0054-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1435293
data\ransomware_family\BLACKCAT\0003-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1140221
data\ransomware_family\BLACKCAT\0031-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,681956
data\ransomware_family\BLACKCAT\0010-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,37458
data\ransomware_family\BLACKCAT\0044-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,145164
data\ransomware_family\BLACKCAT\0072-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25490
data\ransomware_family\BLACKCAT\0057-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1221777
data\ransomware_family\BLACKCAT\0082-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,4370247
data\ransomware_family\BLACKCAT\0038-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,133512
data\ransomware_family\BLACKCAT\0034-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,36044
data\ransomware_family\BLACKCAT\0114-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25356
data\ransomware_family\BLACKCAT\0063-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,29486
data\ransomware_family\BLACKCAT\0086-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,23676
data\ransomware_family\BLACKCAT\0122-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,911244
data\ransomware_family\BLACKCAT\0051-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,18700
data\ransomware_family\BLACKCAT\0120-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,43841
data\ransomware_family\BLACKCAT\0034-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,47884
data\ransomware_family\BLACKCAT\0090-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25356
data\ransomware_family\BLACKCAT\0103-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,784730
data\ransomware_family\BLACKCAT\0078-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,793520
data\ransomware_family\BLACKCAT\0095-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,32748
data\ransomware_family\BLACKCAT\0029-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,32524
data\ransomware_family\BLACKCAT\0002-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1188584
data\ransomware_family\BLACKCAT\0075-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,97019
data\ransomware_family\BLACKCAT\0071-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,532734
data\ransomware_family\BLACKCAT\0035-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,613259
data\ransomware_family\BLACKCAT\0013-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,158476
data\ransomware_family\BLACKCAT\0129-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,9552
data\ransomware_family\BLACKCAT\0025-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,12124842
data\ransomware_family\BLACKCAT\0076-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,280378
data\ransomware_family\BLACKCAT\0070-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,31956
data\ransomware_family\BLACKCAT\0048-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,165132
data\ransomware_family\BLACKCAT\0067-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,33732
data\ransomware_family\BLACKCAT\0088-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,92254
data\ransomware_family\BLACKCAT\0042-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1107212
data\ransomware_family\BLACKCAT\0036-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1333533
data\ransomware_family\BLACKCAT\0052-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,283303
data\ransomware_family\BLACKCAT\0040-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15731
data\ransomware_family\BLACKCAT\0098-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,28940
data\ransomware_family\BLACKCAT\0129-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,106004
data\ransomware_family\BLACKCAT\0116-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,257218
data\ransomware_family\BLACKCAT\0079-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2102
data\ransomware_family\BLACKCAT\0026-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,36620
data\ransomware_family\BLACKCAT\0139-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1962405
data\ransomware_family\BLACKCAT\0138-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,17714
data\ransomware_family\BLACKCAT\0062-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,102156
data\ransomware_family\BLACKCAT\0054-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,629971
data\ransomware_family\BLACKCAT\0002-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2298832
data\ransomware_family\BLACKCAT\0043-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,20748
data\ransomware_family\BLACKCAT\0029-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,820876
data\ransomware_family\BLACKCAT\0135-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,48908
data\ransomware_family\BLACKCAT\0088-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,16881
data\ransomware_family\BLACKCAT\0005-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3338281
data\ransomware_family\BLACKCAT\0102-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22284
data\ransomware_family\BLACKCAT\0107-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,32080
data\ransomware_family\BLACKCAT\0040-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,164606
data\ransomware_family\BLACKCAT\0084-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,58124
data\ransomware_family\BLACKCAT\0082-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,59307
data\ransomware_family\BLACKCAT\0058-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,21702
data\ransomware_family\BLACKCAT\0104-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,12184
data\ransomware_family\BLACKCAT\0058-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,48396
data\ransomware_family\BLACKCAT\0012-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,629317
data\ransomware_family\BLACKCAT\0121-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1928671
data\ransomware_family\BLACKCAT\0086-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,18700
data\ransomware_family\BLACKCAT\0103-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,155626
data\ransomware_family\BLACKCAT\0133-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,84060
data\ransomware_family\BLACKCAT\0006-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1186452
data\ransomware_family\BLACKCAT\0127-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2471139
data\ransomware_family\BLACKCAT\0125-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,519340
data\ransomware_family\BLACKCAT\0057-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,53004
data\ransomware_family\BLACKCAT\0020-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1153829
data\ransomware_family\BLACKCAT\0131-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1488493
data\ransomware_family\BLACKCAT\0077-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,35514
data\ransomware_family\BLACKCAT\0086-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,117004
data\ransomware_family\BLACKCAT\0105-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,123506
data\ransomware_family\BLACKCAT\0021-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,79116
data\ransomware_family\BLACKCAT\0090-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,17707
data\ransomware_family\BLACKCAT\0046-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,42764
data\ransomware_family\BLACKCAT\0102-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,10334
data\ransomware_family\BLACKCAT\0066-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,19593
data\ransomware_family\BLACKCAT\0121-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,34513
data\ransomware_family\BLACKCAT\0047-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3138187
data\ransomware_family\BLACKCAT\0019-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,132876
data\ransomware_family\BLACKCAT\0019-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1267415
data\ransomware_family\BLACKCAT\0115-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,34572
data\ransomware_family\BLACKCAT\0055-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,20433
data\ransomware_family\BLACKCAT\0131-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,257183
data\ransomware_family\BLACKCAT\0143-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,110348
data\ransomware_family\BLACKCAT\0060-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,22195
data\ransomware_family\BLACKCAT\0086-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,94655
data\ransomware_family\BLACKCAT\0037-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,16707
data\ransomware_family\BLACKCAT\0045-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,31500
data\ransomware_family\BLACKCAT\0059-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,215308
data\ransomware_family\BLACKCAT\0024-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,28695
data\ransomware_family\BLACKCAT\0044-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,91021
data\ransomware_family\BLACKCAT\0041-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15996
data\ransomware_family\BLACKCAT\0085-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,36615
data\ransomware_family\BLACKCAT\0122-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,780556
data\ransomware_family\BLACKCAT\0074-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,25507
data\ransomware_family\BLACKCAT\0010-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,6927628
data\ransomware_family\BLACKCAT\0066-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,718604
data\ransomware_family\BLACKCAT\0133-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,18599
data\ransomware_family\BLACKCAT\0134-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,44812
data\ransomware_family\BLACKCAT\0098-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,28457
data\ransomware_family\BLACKCAT\0076-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,35210
data\ransomware_family\BLACKCAT\0034-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15562
data\ransomware_family\BLACKCAT\0038-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,15233
data\ransomware_family\BLACKCAT\0138-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1830
data\ransomware_family\BLACKCAT\0013-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1183484
data\ransomware_family\BLACKCAT\0120-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,80805
data\ransomware_family\BLACKCAT\0126-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,396851
data\ransomware_family\BLACKCAT\0008-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3311884
data\ransomware_family\BLACKCAT\0123-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,32524
data\ransomware_family\BLACKCAT\0135-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1820390
data\ransomware_family\BLACKCAT\0095-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2274086
data\ransomware_family\BLACKCAT\0135-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1553207
data\ransomware_family\BLACKCAT\0018-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,48396
data\ransomware_family\BLACKCAT\0072-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,7315497
data\ransomware_family\BLACKCAT\0106-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,26892
data\ransomware_family\BLACKCAT\0108-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,368580
data\ransomware_family\BLACKCAT\0064-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,771716
data\ransomware_family\BLACKCAT\0136-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,48239
data\ransomware_family\BLACKCAT\0127-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2455
data\ransomware_family\BLACKCAT\0043-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,32012
data\ransomware_family\BLACKCAT\0124-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1389604
data\ransomware_family\BLACKCAT\0031-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1037331
data\ransomware_family\BLACKCAT\0124-doc.doc.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,42764
data\ransomware_family\BLACKCAT\0006-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,20771
data\ransomware_family\BLACKCAT\0115-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,19380
data\ransomware_family\BLACKCAT\0103-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,21772
data\ransomware_family\BLACKCAT\0018-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,59867
data\ransomware_family\BLACKCAT\0004-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,74929
data\ransomware_family\BLACKCAT\0073-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1646860
data\ransomware_family\BLACKCAT\0092-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,63733
data\ransomware_family\BLACKCAT\0015-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,200524
data\ransomware_family\BLACKCAT\0017-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,83394
data\ransomware_family\BLACKCAT\0063-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,28428
data\ransomware_family\BLACKCAT\0136-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,4632980
data\ransomware_family\BLACKCAT\0018-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,43249
data\ransomware_family\BLACKCAT\0055-xlsx.xlsx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1005194
data\ransomware_family\BLACKCAT\0007-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3888908
data\ransomware_family\BLACKCAT\0025-pdf.pdf.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,148053
data\ransomware_family\BLACKCAT\0046-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,1710
data\ransomware_family\BLACKCAT\0047-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,28695
data\ransomware_family\BLACKCAT\0116-jpg-fromweb.jpg.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,17491
data\ransomware_family\BLACKCAT\0038-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,2452045
data\ransomware_family\BLACKCAT\0021-xls.xls.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,29964
data\ransomware_family\BLACKCAT\0007-docx.docx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,248008
data\ransomware_family\BLACKCAT\0073-pptx.pptx.uhwuvzu,BLACKCAT,unknown_encrypted,unknown_encrypted,train,3352574
